input,output
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # _address # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation for eight in a expensive price range in rome # ,any preference on a type of cuisine
can you make a restaurant reservation for eight in a expensive price range in rome # any preference on a type of cuisine # with french food # ,api_call
instead could it be in a moderate price range # ,sure is there anything else to update
instead could it be in madrid # ,sure is there anything else to update
actually i would prefer for two people # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation with spanish cuisine in a cheap price range in rome # ,how many people would be in your party
can you make a restaurant reservation with spanish cuisine in a cheap price range in rome # how many people would be in your party # for two please # ,api_call
actually i would prefer for eight # ,sure is there anything else to update
instead could it be in london # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
i love that # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
can you book a table with french cuisine # ,where should it be
can you book a table with french cuisine # where should it be # in rome # ,how many people would be in your party
can you book a table with french cuisine # where should it be # in rome # how many people would be in your party # we will be eight # ,which price range are looking for
can you book a table with french cuisine # where should it be # in rome # how many people would be in your party # we will be eight # which price range are looking for # in a cheap price range please # ,api_call
actually i would prefer for six people # ,sure is there anything else to update
instead could it be in a moderate price range # ,sure is there anything else to update
actually i would prefer with indian food # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
that looks great # ,great let me do the reservation
do you have its phone number # ,phone_call
do you have its phone number # phone_call # do you have its address # ,_address
do you have its phone number # phone_call # do you have its address # _address # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation in rome # ,any preference on a type of cuisine
can you make a restaurant reservation in rome # any preference on a type of cuisine # with french cuisine # ,how many people would be in your party
can you make a restaurant reservation in rome # any preference on a type of cuisine # with french cuisine # how many people would be in your party # for four please # ,which price range are looking for
can you make a restaurant reservation in rome # any preference on a type of cuisine # with french cuisine # how many people would be in your party # for four please # which price range are looking for # in a cheap price range please # ,api_call
actually i would prefer in paris # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
i love that # ,great let me do the reservation
do you have its address # ,_address
do you have its address # _address # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
may i have a table in a expensive price range with indian cuisine for six # ,where should it be
may i have a table in a expensive price range with indian cuisine for six # where should it be # in paris # ,api_call
instead could it be with french cuisine # ,sure is there anything else to update
instead could it be in madrid # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
i love that # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # do you have its phone number # ,phone_call
may i have the address of the restaurant # _address # do you have its phone number # phone_call # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table with british cuisine in london # ,how many people would be in your party
can you book a table with british cuisine in london # how many people would be in your party # for two please # ,which price range are looking for
can you book a table with british cuisine in london # how many people would be in your party # for two please # which price range are looking for # in a expensive price range please # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be in paris # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
do you have its phone number # ,phone_call
do you have its phone number # phone_call # can you provide the address # ,_address
do you have its phone number # phone_call # can you provide the address # _address # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
can you book a table with indian food # ,where should it be
can you book a table with indian food # where should it be # in bombay # ,how many people would be in your party
can you book a table with indian food # where should it be # in bombay # how many people would be in your party # for four people please # ,which price range are looking for
can you book a table with indian food # where should it be # in bombay # how many people would be in your party # for four people please # which price range are looking for # i am looking for a cheap restaurant # ,api_call
instead could it be in london # ,sure is there anything else to update
actually i would prefer in a expensive price range # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
no i don't like that # ,sure let me find an other option for you
it's perfect # ,great let me do the reservation
may i have the phone number of the restaurant # ,phone_call
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # ,_address
may i have the phone number of the restaurant # phone_call # may i have the address of the restaurant # _address # thanks # ,is there anything i can help you with
no thanks # ,you're welcome
can you make a restaurant reservation for eight people in madrid in a moderate price range # ,any preference on a type of cuisine
can you make a restaurant reservation for eight people in madrid in a moderate price range # any preference on a type of cuisine # with french cuisine # ,api_call
actually i would prefer with indian cuisine # ,sure is there anything else to update
actually i would prefer for four # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
may i have the address of the restaurant # ,_address
may i have the address of the restaurant # _address # you rock # ,is there anything i can help you with
no thanks # ,you're welcome
can you book a table with spanish cuisine for four in a moderate price range # ,where should it be
can you book a table with spanish cuisine for four in a moderate price range # where should it be # in rome # ,api_call
instead could it be with italian cuisine # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
it's perfect # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # you rock # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation for four in london in a moderate price range # ,any preference on a type of cuisine
can you make a restaurant reservation for four in london in a moderate price range # any preference on a type of cuisine # with british food # ,api_call
instead could it be with indian cuisine # ,sure is there anything else to update
no # ,api_call
no this does not work for me # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
i love that # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # do you have its address # ,_address
what is the phone number of the restaurant # phone_call # do you have its address # _address # thank you # ,is there anything i can help you with
no thank you # ,you're welcome
i'd like to book a table with italian cuisine in a expensive price range # ,where should it be
i'd like to book a table with italian cuisine in a expensive price range # where should it be # madrid please # ,how many people would be in your party
i'd like to book a table with italian cuisine in a expensive price range # where should it be # madrid please # how many people would be in your party # for eight please # ,api_call
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
do you have something else # ,sure let me find an other option for you
let's do it # ,great let me do the reservation
can you provide the address # ,_address
can you provide the address # _address # thank you # ,is there anything i can help you with
no thanks # ,you're welcome
may i have a table with indian cuisine in london for four people # ,which price range are looking for
may i have a table with indian cuisine in london for four people # which price range are looking for # i am looking for a moderate restaurant # ,api_call
actually i would prefer in a expensive price range # ,sure is there anything else to update
actually i would prefer in bombay # ,sure is there anything else to update
no # ,api_call
no i don't like that # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
no this does not work for me # ,sure let me find an other option for you
i love that # ,great let me do the reservation
what is the phone number of the restaurant # ,phone_call
what is the phone number of the restaurant # phone_call # thanks # ,is there anything i can help you with
no thank you # ,you're welcome
can you make a restaurant reservation with italian food for eight in bombay in a expensive price range # ,api_call
instead could it be with indian cuisine # ,sure is there anything else to update
actually i would prefer for six people # ,sure is there anything else to update
actually i would prefer in madrid # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you make a restaurant reservation in paris with french food in a cheap price range for four # ,api_call
instead could it be in a expensive price range # ,sure is there anything else to update
instead could it be with indian food # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
may i have a table in a moderate price range with spanish food in bombay for two people # ,api_call
instead could it be with british cuisine # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table in a cheap price range for six people with spanish cuisine in madrid # ,api_call
instead could it be for four # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you make a restaurant reservation in a cheap price range in london with spanish food for eight people # ,api_call
instead could it be with indian food # ,sure is there anything else to update
actually i would prefer for four people # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table in rome in a moderate price range with british food for four people # ,api_call
instead could it be for two people # ,sure is there anything else to update
instead could it be with italian food # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you book a table for six in a expensive price range with indian food in madrid # ,api_call
actually i would prefer in london # ,sure is there anything else to update
actually i would prefer with french food # ,sure is there anything else to update
actually i would prefer for eight people # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
may i have a table with italian food for four in a cheap price range in rome # ,api_call
actually i would prefer for eight people # ,sure is there anything else to update
actually i would prefer in a expensive price range # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
may i have a table with indian cuisine for six people in a moderate price range in paris # ,api_call
actually i would prefer in a expensive price range # ,sure is there anything else to update
actually i would prefer with british food # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you make a restaurant reservation with italian food in a expensive price range for eight in madrid # ,api_call
actually i would prefer with french food # ,sure is there anything else to update
instead could it be for four people # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
actually i would prefer in a cheap price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation in paris for eight people in a cheap price range with spanish food # ,api_call
instead could it be with british food # ,sure is there anything else to update
actually i would prefer for four # ,sure is there anything else to update
instead could it be in a moderate price range # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table for two in madrid with spanish cuisine in a moderate price range # ,api_call
instead could it be in paris # ,sure is there anything else to update
instead could it be with british food # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
may i have a table in madrid in a moderate price range with spanish cuisine for four people # ,api_call
instead could it be in rome # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table with british food for four people in madrid in a cheap price range # ,api_call
actually i would prefer for two people # ,sure is there anything else to update
actually i would prefer with spanish cuisine # ,sure is there anything else to update
instead could it be in a moderate price range # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table with indian cuisine for two in a cheap price range in madrid # ,api_call
actually i would prefer in london # ,sure is there anything else to update
actually i would prefer with british cuisine # ,sure is there anything else to update
instead could it be for six # ,sure is there anything else to update
instead could it be in a moderate price range # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you book a table in london in a expensive price range with spanish cuisine for two # ,api_call
actually i would prefer for four people # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
actually i would prefer with french food # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you make a restaurant reservation for four people with spanish cuisine in bombay in a cheap price range # ,api_call
actually i would prefer in london # ,sure is there anything else to update
actually i would prefer for two # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table in a expensive price range with spanish food for eight in london # ,api_call
instead could it be in a moderate price range # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you make a restaurant reservation for two people in paris in a cheap price range with british food # ,api_call
actually i would prefer in bombay # ,sure is there anything else to update
instead could it be with indian food # ,sure is there anything else to update
instead could it be for four people # ,sure is there anything else to update
actually i would prefer in a expensive price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in a moderate price range in madrid for four with spanish cuisine # ,api_call
instead could it be with italian cuisine # ,sure is there anything else to update
instead could it be in a expensive price range # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table in bombay for six with spanish food in a expensive price range # ,api_call
actually i would prefer for two # ,sure is there anything else to update
instead could it be with indian cuisine # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in paris in a expensive price range with italian cuisine for two # ,api_call
actually i would prefer with british food # ,sure is there anything else to update
actually i would prefer in london # ,sure is there anything else to update
instead could it be for eight # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation with spanish cuisine in rome in a moderate price range for eight people # ,api_call
actually i would prefer for two # ,sure is there anything else to update
actually i would prefer with french cuisine # ,sure is there anything else to update
actually i would prefer in madrid # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you make a restaurant reservation in paris in a moderate price range with british cuisine for two people # ,api_call
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you book a table for eight people in a expensive price range with indian cuisine in london # ,api_call
actually i would prefer in bombay # ,sure is there anything else to update
actually i would prefer with british food # ,sure is there anything else to update
actually i would prefer for two # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you book a table in a expensive price range for four in london with british cuisine # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
may i have a table in bombay with italian cuisine for six people in a cheap price range # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be for four people # ,sure is there anything else to update
actually i would prefer with spanish cuisine # ,sure is there anything else to update
actually i would prefer in madrid # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table for four people with french cuisine in a moderate price range in london # ,api_call
actually i would prefer for two # ,sure is there anything else to update
instead could it be in a expensive price range # ,sure is there anything else to update
instead could it be with indian food # ,sure is there anything else to update
actually i would prefer in paris # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table for eight people with spanish cuisine in paris in a cheap price range # ,api_call
actually i would prefer for four # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in bombay with spanish cuisine for six people in a expensive price range # ,api_call
instead could it be for four # ,sure is there anything else to update
instead could it be in a moderate price range # ,sure is there anything else to update
instead could it be with british cuisine # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table for eight in a moderate price range with french cuisine in paris # ,api_call
actually i would prefer with indian cuisine # ,sure is there anything else to update
actually i would prefer in madrid # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in paris for eight people with italian cuisine in a expensive price range # ,api_call
actually i would prefer with british cuisine # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be for two people # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
i'd like to book a table for six in a moderate price range in bombay with spanish cuisine # ,api_call
instead could it be in a cheap price range # ,sure is there anything else to update
instead could it be for two people # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
may i have a table with british cuisine in a cheap price range for eight people in rome # ,api_call
instead could it be for two people # ,sure is there anything else to update
instead could it be in a moderate price range # ,sure is there anything else to update
actually i would prefer with indian cuisine # ,sure is there anything else to update
actually i would prefer in bombay # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
may i have a table with italian food in a cheap price range in madrid for six people # ,api_call
actually i would prefer for four # ,sure is there anything else to update
instead could it be in london # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you make a restaurant reservation in bombay in a expensive price range for eight people with italian cuisine # ,api_call
instead could it be with british cuisine # ,sure is there anything else to update
actually i would prefer for two people # ,sure is there anything else to update
actually i would prefer in a cheap price range # ,sure is there anything else to update
instead could it be in rome # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you book a table with indian food in london in a cheap price range for four # ,api_call
instead could it be in paris # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table in london for four in a expensive price range with spanish food # ,api_call
instead could it be with indian cuisine # ,sure is there anything else to update
actually i would prefer for eight people # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you make a restaurant reservation for two in london with french food in a expensive price range # ,api_call
instead could it be in a cheap price range # ,sure is there anything else to update
instead could it be for six people # ,sure is there anything else to update
instead could it be in bombay # ,sure is there anything else to update
instead could it be with italian cuisine # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table in a cheap price range in london for eight with spanish food # ,api_call
instead could it be with french food # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table for two with spanish cuisine in london in a expensive price range # ,api_call
actually i would prefer for four # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
actually i would prefer in bombay # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
may i have a table in a expensive price range for four people with spanish cuisine in london # ,api_call
actually i would prefer in paris # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be with french food # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
may i have a table with british cuisine in paris for eight people in a cheap price range # ,api_call
instead could it be with italian cuisine # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
actually i would prefer in a expensive price range # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table in london in a expensive price range for four with indian cuisine # ,api_call
instead could it be in paris # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you book a table for two people with spanish cuisine in a moderate price range in london # ,api_call
actually i would prefer with italian cuisine # ,sure is there anything else to update
instead could it be in paris # ,sure is there anything else to update
instead could it be for four # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation for four in rome in a expensive price range with french cuisine # ,api_call
instead could it be for eight people # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table in a cheap price range with french cuisine for four in madrid # ,api_call
instead could it be with spanish food # ,sure is there anything else to update
instead could it be for two # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you book a table in paris for eight with french food in a expensive price range # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be with italian food # ,sure is there anything else to update
actually i would prefer in london # ,sure is there anything else to update
instead could it be for four # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
may i have a table for eight people with french food in paris in a moderate price range # ,api_call
actually i would prefer in rome # ,sure is there anything else to update
actually i would prefer for four # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table with indian food in a cheap price range in bombay for four people # ,api_call
instead could it be with british cuisine # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
instead could it be for six # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation with indian food in bombay for four in a cheap price range # ,api_call
instead could it be with british food # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you book a table in a expensive price range in paris with french food for six people # ,api_call
instead could it be for eight # ,sure is there anything else to update
instead could it be with british food # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
may i have a table in london for six people with french food in a expensive price range # ,api_call
instead could it be with indian cuisine # ,sure is there anything else to update
actually i would prefer in a cheap price range # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
may i have a table in a expensive price range in madrid with spanish cuisine for six # ,api_call
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you book a table in a expensive price range for eight people with british cuisine in madrid # ,api_call
actually i would prefer with french cuisine # ,sure is there anything else to update
actually i would prefer in rome # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in bombay in a moderate price range for two people with french cuisine # ,api_call
instead could it be for four # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
may i have a table in a moderate price range in london for eight with french cuisine # ,api_call
instead could it be for six # ,sure is there anything else to update
actually i would prefer in a expensive price range # ,sure is there anything else to update
actually i would prefer in paris # ,sure is there anything else to update
actually i would prefer with spanish food # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
i'd like to book a table for four people in a cheap price range in bombay with british food # ,api_call
actually i would prefer in london # ,sure is there anything else to update
instead could it be with french cuisine # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
may i have a table in a expensive price range in london for eight people with french cuisine # ,api_call
actually i would prefer with indian food # ,sure is there anything else to update
instead could it be for four people # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you book a table for four in a cheap price range in paris with french cuisine # ,api_call
actually i would prefer for eight people # ,sure is there anything else to update
instead could it be in london # ,sure is there anything else to update
actually i would prefer in a expensive price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
may i have a table with indian cuisine in madrid for two in a cheap price range # ,api_call
instead could it be in a moderate price range # ,sure is there anything else to update
instead could it be with british cuisine # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you book a table in a moderate price range for eight in london with french cuisine # ,api_call
instead could it be in madrid # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
i'd like to book a table in a expensive price range for four people in bombay with british cuisine # ,api_call
actually i would prefer with italian food # ,sure is there anything else to update
instead could it be in madrid # ,sure is there anything else to update
actually i would prefer in a cheap price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation in london with french food in a moderate price range for two # ,api_call
actually i would prefer for eight people # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you make a restaurant reservation for six people with spanish food in a cheap price range in madrid # ,api_call
instead could it be for two # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you make a restaurant reservation with indian cuisine for six people in a expensive price range in madrid # ,api_call
instead could it be in london # ,sure is there anything else to update
instead could it be for four people # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in a expensive price range in paris for six with french food # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be in rome # ,sure is there anything else to update
actually i would prefer for four people # ,sure is there anything else to update
instead could it be with italian cuisine # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation in rome with british cuisine for four in a moderate price range # ,api_call
actually i would prefer in a expensive price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in a expensive price range in madrid for two people with spanish food # ,api_call
actually i would prefer in paris # ,sure is there anything else to update
actually i would prefer for six # ,sure is there anything else to update
instead could it be with french food # ,sure is there anything else to update
actually i would prefer in a moderate price range # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you book a table with italian food in a expensive price range for eight people in rome # ,api_call
instead could it be in london # ,sure is there anything else to update
actually i would prefer for two # ,sure is there anything else to update
actually i would prefer in a cheap price range # ,sure is there anything else to update
instead could it be with indian cuisine # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
may i have a table in a expensive price range for four with french cuisine in rome # ,api_call
actually i would prefer with italian food # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
instead could it be for six # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you make a restaurant reservation for eight people in a cheap price range in paris with french food # ,api_call
actually i would prefer with indian cuisine # ,sure is there anything else to update
instead could it be in a expensive price range # ,sure is there anything else to update
actually i would prefer for six people # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in a moderate price range with british cuisine in madrid for six # ,api_call
actually i would prefer for two # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you make a restaurant reservation in a expensive price range with italian cuisine for four in bombay # ,api_call
instead could it be with french cuisine # ,sure is there anything else to update
actually i would prefer in paris # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
may i have a table in london for two in a cheap price range with indian cuisine # ,api_call
actually i would prefer in paris # ,sure is there anything else to update
actually i would prefer in a expensive price range # ,sure is there anything else to update
actually i would prefer for six # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you make a restaurant reservation in madrid for eight in a expensive price range with spanish food # ,api_call
instead could it be for two # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table in a cheap price range in paris for six with spanish food # ,api_call
actually i would prefer with british food # ,sure is there anything else to update
instead could it be in bombay # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you book a table with french cuisine for two in a cheap price range in madrid # ,api_call
instead could it be for six people # ,sure is there anything else to update
instead could it be with indian food # ,sure is there anything else to update
actually i would prefer in paris # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation in madrid for six with indian cuisine in a expensive price range # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be in london # ,sure is there anything else to update
actually i would prefer with french cuisine # ,sure is there anything else to update
instead could it be for two people # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
may i have a table in a expensive price range in london with italian cuisine for eight # ,api_call
actually i would prefer with indian cuisine # ,sure is there anything else to update
actually i would prefer for four people # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you book a table for two with indian food in paris in a moderate price range # ,api_call
instead could it be in bombay # ,sure is there anything else to update
actually i would prefer with british food # ,sure is there anything else to update
instead could it be in a cheap price range # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation for two in a expensive price range with italian food in madrid # ,api_call
instead could it be in a moderate price range # ,sure is there anything else to update
actually i would prefer with british food # ,sure is there anything else to update
actually i would prefer for four # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you make a restaurant reservation in london for six people in a cheap price range with italian food # ,api_call
actually i would prefer for eight people # ,sure is there anything else to update
instead could it be with british food # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you make a restaurant reservation for four with italian food in rome in a cheap price range # ,api_call
instead could it be for six # ,sure is there anything else to update
actually i would prefer in madrid # ,sure is there anything else to update
actually i would prefer with spanish food # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
can you make a restaurant reservation in a cheap price range for eight people with british cuisine in rome # ,api_call
actually i would prefer for six people # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you make a restaurant reservation with british cuisine for six in a moderate price range in rome # ,api_call
actually i would prefer in a cheap price range # ,sure is there anything else to update
actually i would prefer with spanish food # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
may i have a table with italian cuisine for two people in madrid in a expensive price range # ,api_call
actually i would prefer in a moderate price range # ,sure is there anything else to update
instead could it be for six people # ,sure is there anything else to update
actually i would prefer with spanish food # ,sure is there anything else to update
actually i would prefer in bombay # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table for eight people with french cuisine in london in a moderate price range # ,api_call
actually i would prefer in a expensive price range # ,sure is there anything else to update
actually i would prefer in madrid # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table with british cuisine in a moderate price range in madrid for six # ,api_call
instead could it be in a expensive price range # ,sure is there anything else to update
instead could it be with french cuisine # ,sure is there anything else to update
actually i would prefer for two people # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
can you book a table in a expensive price range for four with indian cuisine in london # ,api_call
actually i would prefer in rome # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table in bombay for eight with italian food in a expensive price range # ,api_call
instead could it be for six # ,sure is there anything else to update
instead could it be with british food # ,sure is there anything else to update
no # ,api_call
thank you # ,you're welcome
i'd like to book a table with british food in paris in a moderate price range for two people # ,api_call
actually i would prefer for four people # ,sure is there anything else to update
instead could it be with indian cuisine # ,sure is there anything else to update
actually i would prefer in bombay # ,sure is there anything else to update
no # ,api_call
you rock # ,you're welcome
can you book a table with french cuisine in paris for six in a expensive price range # ,api_call
instead could it be for two people # ,sure is there anything else to update
no # ,api_call
thanks # ,you're welcome
